Nr.,Jahr,Bundesland,Alter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
118,2020,Baden-Württemberg,65-75 ,  253 ,  301 ,  294 ,  302 ,  335 ,  306 ,  298 ,  300 ,  321 ,  318 ,  337 ,  329 ,  337 ,  358 ,  343 ,  327 ,  309 ,  274 ,  307 ,  280 ,  291 ,  260 ,  302 ,  262 ,  296 ,  294 ,  263 ,  238 ,  245 ,  271 ,  262 ,  269 ,  309 ,  311 ,  272 ,  243 ,  253 ,  242 ,  301 ,  315 ,  313 ,  281 
119,2020,Baden-Württemberg,75-85 ,  720 ,  644 ,  675 ,  701 ,  751 ,  726 ,  755 ,  733 ,  749 ,  715 ,  749 ,  761 ,  801 ,  872 ,  870 ,  767 ,  731 ,  721 ,  695 ,  665 ,  596 ,  586 ,  602 ,  593 ,  601 ,  643 ,  588 ,  633 ,  561 ,  621 ,  691 ,  617 ,  707 ,  609 ,  639 ,  625 ,  638 ,  627 ,  635 ,  685 ,  643 ,  621 
120,2020,Baden-Württemberg,85 u. mehr ,  950 ,  945 ,  952 ,  882 , 1 001 ,  955 ,  936 ,  863 ,  935 , 1 022 ,  979 , 1 023 , 1 049 , 1 059 , 1 054 , 1 057 ,  952 ,  867 ,  858 ,  791 ,  847 ,  771 ,  845 ,  758 ,  757 ,  794 ,  744 ,  774 ,  740 ,  783 ,  850 ,  824 ,  857 ,  886 ,  833 ,  832 ,  801 ,  875 ,  763 ,  825 ,  799 ,  811 
121,2020,Bayern,Insgesamt , 2 685 , 2 764 , 2 695 , 2 821 , 3 041 , 2 803 , 2 883 , 2 780 , 2 821 , 2 768 , 2 787 , 2 967 , 2 908 , 3 270 , 3 284 , 3 078 , 2 793 , 2 701 , 2 531 , 2 436 , 2 450 , 2 431 , 2 508 , 2 396 , 2 289 , 2 364 , 2 313 , 2 321 , 2 390 , 2 392 , 2 596 , 2 412 , 2 592 , 2 433 , 2 361 , 2 394 , 2 478 , 2 474 , 2 424 , 2 648 , 2 598 , 2 541 
122,2020,Bayern,0-65 ,  358 ,  380 ,  407 ,  337 ,  409 ,  381 ,  390 ,  383 ,  399 ,  368 ,  354 ,  416 ,  373 ,  414 ,  396 ,  359 ,  368 ,  367 ,  350 ,  331 ,  333 ,  368 ,  347 ,  331 ,  328 ,  331 ,  321 ,  344 ,  363 ,  336 ,  383 ,  350 ,  382 ,  343 ,  315 ,  361 ,  378 ,  322 ,  346 ,  379 ,  354 ,  354 
123,2020,Bayern,65-75 ,  365 ,  400 ,  323 ,  410 ,  428 ,  385 ,  411 ,  418 ,  356 ,  362 ,  373 ,  441 ,  415 ,  446 ,  443 ,  466 ,  388 ,  369 ,  381 ,  347 ,  359 ,  355 ,  374 ,  368 ,  339 ,  364 ,  339 ,  323 ,  339 ,  363 ,  375 ,  376 ,  367 ,  334 ,  353 ,  360 ,  370 ,  360 ,  369 ,  381 ,  369 ,  377 
124,2020,Bayern,75-85 ,  867 ,  895 ,  890 ,  937 ,  999 ,  892 ,  920 ,  912 ,  892 ,  915 ,  887 ,  910 ,  949 , 1 072 , 1 090 , 1 014 ,  933 ,  902 ,  745 ,  814 ,  760 ,  771 ,  788 ,  733 ,  733 ,  730 ,  754 ,  736 ,  772 ,  776 ,  810 ,  744 ,  863 ,  807 ,  724 ,  769 ,  788 ,  794 ,  747 ,  830 ,  856 ,  776 
125,2020,Bayern,85 u. mehr , 1 095 , 1 089 , 1 075 , 1 137 , 1 205 , 1 145 , 1 162 , 1 067 , 1 174 , 1 123 , 1 173 , 1 200 , 1 171 , 1 338 , 1 355 , 1 239 , 1 104 , 1 063 , 1 055 ,  944 ,  998 ,  937 ,  999 ,  964 ,  889 ,  939 ,  899 ,  918 ,  916 ,  917 , 1 028 ,  942 ,  980 ,  949 ,  969 ,  904 ,  942 ,  998 ,  962 , 1 058 , 1 019 , 1 034 
126,2020,Saarland,Insgesamt ,  266 ,  259 ,  266 ,  256 ,  300 ,  262 ,  269 ,  266 ,  293 ,  308 ,  275 ,  281 ,  303 ,  313 ,  279 ,  298 ,  248 ,  241 ,  265 ,  215 ,  243 ,  217 ,  218 ,  235 ,  225 ,  218 ,  222 ,  242 ,  225 ,  244 ,  213 ,  252 ,  293 ,  245 ,  231 ,  228 ,  247 ,  251 ,  252 ,  262 ,  270 ,  260 
127,2020,Saarland,0-65 ,  42 ,  38 ,  46 ,  26 ,  53 ,  44 ,  39 ,  32 ,  35 ,  48 ,  32 ,  45 ,  43 ,  33 ,  26 ,  43 ,  32 ,  38 ,  43 ,  32 ,  37 ,  37 ,  27 ,  39 ,  40 ,  35 ,  35 ,  34 ,  33 ,  42 ,  40 ,  33 ,  42 ,  30 ,  34 ,  32 ,  24 ,  38 ,  26 ,  31 ,  32 ,  39 
128,2020,Saarland,65-75 ,  39 ,  40 ,  43 ,  39 ,  44 ,  51 ,  38 ,  47 ,  53 ,  44 ,  45 ,  44 ,  49 ,  48 ,  40 ,  48 ,  44 ,  36 ,  40 ,  38 ,  38 ,  38 ,  34 ,  42 ,  34 ,  47 ,  37 ,  29 ,  34 ,  34 ,  39 ,  40 ,  47 ,  51 ,  47 ,  41 ,  39 ,  38 ,  44 ,  54 ,  46 ,  52 
129,2020,Saarland,75-85 ,  83 ,  77 ,  78 ,  88 ,  93 ,  71 ,  97 ,  84 ,  94 ,  109 ,  91 ,  83 ,  111 ,  108 ,  85 ,  89 ,  77 ,  85 ,  92 ,  67 ,  85 ,  75 ,  69 ,  76 ,  72 ,  59 ,  86 ,  84 ,  80 ,  67 ,  62 ,  79 ,  92 ,  77 ,  67 ,  69 ,  86 ,  82 ,  87 ,  86 ,  89 ,  84 
130,2020,Saarland,85 u. mehr ,  102 ,  104 ,  99 ,  103 ,  110 ,  96 ,  95 ,  103 ,  111 ,  107 ,  107 ,  109 ,  100 ,  124 ,  128 ,  118 ,  95 ,  82 ,  90 ,  78 ,  83 ,  67 ,  88 ,  78 ,  79 ,  77 ,  64 ,  95 ,  78 ,  101 ,  72 ,  100 ,  112 ,  87 ,  83 ,  86 ,  98 ,  93 ,  95 ,  91 ,  103 ,  85 
131,2020,Berlin,Insgesamt ,  682 ,  699 ,  743 ,  739 ,  707 ,  750 ,  687 ,  688 ,  746 ,  707 ,  694 ,  680 ,  736 ,  736 ,  740 ,  668 ,  691 ,  701 ,  683 ,  666 ,  669 ,  620 ,  637 ,  668 ,  614 ,  662 ,  608 ,  599 ,  630 ,  667 ,  669 ,  706 ,  740 ,  682 ,  623 ,  615 ,  650 ,  658 ,  663 ,  673 ,  688 ,  706 
132,2020,Berlin,0-65 ,  90 ,  109 ,  132 ,  113 ,  121 ,  118 ,  123 ,  125 ,  117 ,  121 ,  113 ,  114 ,  110 ,  115 ,  114 ,  106 ,  99 ,  124 ,  103 ,  109 ,  124 ,  91 ,  101 ,  108 ,  109 ,  111 ,  101 ,  113 ,  117 ,  126 ,  105 ,  108 ,  117 ,  105 ,  107 ,  114 ,  101 ,  113 ,  104 ,  122 ,  125 ,  106 
133,2020,Berlin,65-75 ,  122 ,  118 ,  119 ,  124 ,  114 ,  135 ,  105 ,  110 ,  105 ,  129 ,  130 ,  104 ,  134 ,  108 ,  127 ,  110 ,  132 ,  117 ,  105 ,  109 ,  108 ,  104 ,  116 ,  102 ,  114 ,  119 ,  91 ,  101 ,  106 ,  110 ,  119 ,  105 ,  96 ,  111 ,  92 ,  101 ,  118 ,  108 ,  120 ,  112 ,  119 ,  108 
134,2020,Berlin,75-85 ,  250 ,  231 ,  249 ,  257 ,  236 ,  270 ,  216 ,  219 ,  284 ,  232 ,  240 ,  234 ,  260 ,  245 ,  254 ,  235 ,  254 ,  244 ,  262 ,  234 ,  220 ,  214 ,  201 ,  243 ,  186 ,  214 ,  199 ,  201 ,  218 ,  222 ,  220 ,  221 ,  248 ,  210 ,  204 ,  206 ,  211 ,  213 ,  203 ,  230 ,  218 ,  236 
135,2020,Berlin,85 u. mehr ,  220 ,  241 ,  243 ,  245 ,  236 ,  227 ,  243 ,  234 ,  240 ,  225 ,  211 ,  228 ,  232 ,  268 ,  245 ,  217 ,  206 ,  216 ,  213 ,  214 ,  217 ,  211 ,  219 ,  215 ,  205 ,  218 ,  217 ,  184 ,  189 ,  209 ,  225 ,  272 ,  279 ,  256 ,  220 ,  194 ,  220 ,  224 ,  236 ,  209 ,  226 ,  256 
136,2020,Brandenburg,Insgesamt ,  660 ,  703 ,  677 ,  663 ,  694 ,  684 ,  723 ,  646 ,  652 ,  638 ,  669 ,  633 ,  676 ,  715 ,  681 ,  652 ,  701 ,  587 ,  584 ,  574 ,  559 ,  556 ,  612 ,  612 ,  593 ,  595 ,  591 ,  582 ,  607 ,  610 ,  609 ,  610 ,  670 ,  599 ,  588 ,  577 ,  604 ,  609 ,  585 ,  575 ,  602 ,  646 
137,2020,Brandenburg,0-65 ,  107 ,  107 ,  110 ,  90 ,  100 ,  108 ,  118 ,  107 ,  102 ,  83 ,  116 ,  93 ,  105 ,  107 ,  106 ,  115 ,  113 ,  92 ,  107 ,  102 ,  86 ,  106 ,  100 ,  81 ,  92 ,  120 ,  103 ,  103 ,  93 ,  99 ,  91 ,  105 ,  78 ,  75 ,  84 ,  81 ,  89 ,  90 ,  88 ,  92 ,  81 ,  102 
138,2020,Brandenburg,65-75 ,  86 ,  113 ,  84 ,  107 ,  86 ,  99 ,  111 ,  114 ,  100 ,  101 ,  88 ,  89 ,  99 ,  113 ,  87 ,  92 ,  95 ,  79 ,  88 ,  78 ,  96 ,  79 ,  90 ,  109 ,  91 ,  108 ,  107 ,  97 ,  89 ,  93 ,  91 ,  81 ,  99 ,  87 ,  81 ,  108 ,  94 ,  92 ,  92 ,  84 ,  99 ,  95 
139,2020,Brandenburg,75-85 ,  228 ,  230 ,  238 ,  216 ,  248 ,  209 ,  231 ,  209 ,  224 ,  220 ,  232 ,  236 ,  224 ,  242 ,  231 ,  225 ,  237 ,  216 ,  172 ,  184 ,  184 ,  184 ,  203 ,  197 ,  198 ,  175 ,  177 ,  184 ,  200 ,  195 ,  193 ,  211 ,  246 ,  189 ,  205 ,  183 ,  181 ,  212 ,  187 ,  170 ,  184 ,  206 
140,2020,Brandenburg,85 u. mehr ,  239 ,  253 ,  245 ,  250 ,  260 ,  268 ,  263 ,  216 ,  226 ,  234 ,  233 ,  215 ,  248 ,  253 ,  257 ,  220 ,  256 ,  200 ,  217 ,  210 ,  193 ,  187 ,  219 ,  225 ,  212 ,  192 ,  204 ,  198 ,  225 ,  223 ,  234 ,  213 ,  247 ,  248 ,  218 ,  205 ,  240 ,  215 ,  218 ,  229 ,  238 ,  243 
141,2020,Mecklenburg-Vorpommern,Insgesamt ,  411 ,  413 ,  421 ,  396 ,  454 ,  399 ,  424 ,  421 ,  476 ,  452 ,  458 ,  447 ,  465 ,  432 ,  419 ,  394 ,  382 ,  421 ,  403 ,  382 ,  408 ,  416 ,  389 ,  409 ,  382 ,  404 ,  413 ,  356 ,  392 ,  404 ,  397 ,  408 ,  424 ,  394 ,  406 ,  414 ,  390 ,  417 ,  365 ,  414 ,  402 ,  400 
142,2020,Mecklenburg-Vorpommern,0-65 ,  71 ,  83 ,  65 ,  64 ,  71 ,  72 ,  75 ,  81 ,  76 ,  87 ,  69 ,  85 ,  85 ,  78 ,  58 ,  64 ,  67 ,  69 ,  72 ,  72 ,  80 ,  75 ,  67 ,  65 ,  63 ,  69 ,  92 ,  56 ,  70 ,  71 ,  72 ,  77 ,  60 ,  73 ,  83 ,  74 ,  62 ,  73 ,  70 ,  64 ,  74 ,  64 
143,2020,Mecklenburg-Vorpommern,65-75 ,  62 ,  51 ,  61 ,  55 ,  80 ,  47 ,  56 ,  53 ,  80 ,  64 ,  77 ,  68 ,  65 ,  60 ,  58 ,  56 ,  65 ,  62 ,  68 ,  60 ,  60 ,  69 ,  60 ,  70 ,  58 ,  68 ,  63 ,  61 ,  63 ,  71 ,  53 ,  65 ,  73 ,  71 ,  65 ,  70 ,  59 ,  72 ,  65 ,  63 ,  74 ,  79 
144,2020,Mecklenburg-Vorpommern,75-85 ,  132 ,  130 ,  135 ,  133 ,  157 ,  129 ,  163 ,  132 ,  157 ,  130 ,  160 ,  135 ,  164 ,  155 ,  128 ,  146 ,  128 ,  141 ,  150 ,  116 ,  138 ,  134 ,  115 ,  119 ,  135 ,  136 ,  125 ,  120 ,  126 ,  118 ,  127 ,  124 ,  137 ,  119 ,  124 ,  137 ,  137 ,  138 ,  109 ,  124 ,  125 ,  124 
145,2020,Mecklenburg-Vorpommern,85 u. mehr ,  146 ,  149 ,  160 ,  144 ,  146 ,  151 ,  130 ,  155 ,  163 ,  171 ,  152 ,  159 ,  151 ,  139 ,  175 ,  128 ,  122 ,  149 ,  113 ,  134 ,  130 ,  138 ,  147 ,  155 ,  126 ,  131 ,  133 ,  119 ,  133 ,  144 ,  145 ,  142 ,  154 ,  131 ,  134 ,  133 ,  132 ,  134 ,  121 ,  163 ,  129 ,  133 
146,2020,Sachsen,Insgesamt , 1 122 , 1 216 , 1 090 , 1 139 , 1 121 , 1 132 , 1 198 , 1 111 , 1 156 , 1 125 , 1 099 , 1 139 , 1 072 , 1 137 , 1 149 , 1 063 , 1 055 , 1 113 , 1 020 ,  983 , 1 011 ,  923 , 1 016 ,  965 ,  944 ,  990 ,  956 , 1 012 , 1 001 , 1 005 , 1 015 ,  995 , 1 059 ,  959 ,  952 , 1 006 , 1 015 , 1 042 , 1 045 , 1 006 ,  947 , 1 061 
147,2020,Sachsen,0-65 ,  142 ,  175 ,  135 ,  131 ,  163 ,  135 ,  135 ,  144 ,  142 ,  143 ,  136 ,  157 ,  147 ,  119 ,  136 ,  131 ,  128 ,  149 ,  119 ,  115 ,  149 ,  117 ,  144 ,  137 ,  136 ,  120 ,  137 ,  146 ,  114 ,  129 ,  126 ,  120 ,  138 ,  126 ,  132 ,  129 ,  118 ,  140 ,  133 ,  134 ,  116 ,  124 
148,2020,Sachsen,65-75 ,  146 ,  168 ,  149 ,  159 ,  144 ,  159 ,  170 ,  132 ,  142 ,  143 ,  144 ,  163 ,  147 ,  153 ,  171 ,  146 ,  145 ,  156 ,  140 ,  149 ,  155 ,  136 ,  145 ,  131 ,  171 ,  145 ,  143 ,  141 ,  135 ,  131 ,  146 ,  147 ,  160 ,  160 ,  123 ,  176 ,  160 ,  161 ,  155 ,  136 ,  126 ,  139 
149,2020,Sachsen,75-85 ,  332 ,  390 ,  389 ,  393 ,  340 ,  338 ,  396 ,  354 ,  365 ,  343 ,  367 ,  361 ,  339 ,  396 ,  373 ,  351 ,  364 ,  379 ,  352 ,  326 ,  293 ,  311 ,  301 ,  307 ,  281 ,  333 ,  283 ,  331 ,  344 ,  322 ,  326 ,  307 ,  330 ,  327 ,  310 ,  337 ,  340 ,  321 ,  321 ,  330 ,  324 ,  350 
150,2020,Sachsen,85 u. mehr ,  502 ,  483 ,  417 ,  456 ,  474 ,  500 ,  497 ,  481 ,  507 ,  496 ,  452 ,  458 ,  439 ,  469 ,  469 ,  435 ,  418 ,  429 ,  409 ,  393 ,  414 ,  359 ,  426 ,  390 ,  356 ,  392 ,  393 ,  394 ,  408 ,  423 ,  417 ,  421 ,  431 ,  346 ,  387 ,  364 ,  397 ,  420 ,  436 ,  406 ,  381 ,  448 
151,2020,Sachsen-Anhalt,Insgesamt ,  724 ,  634 ,  660 ,  671 ,  674 ,  648 ,  690 ,  694 ,  662 ,  671 ,  689 ,  636 ,  656 ,  644 ,  615 ,  597 ,  622 ,  641 ,  582 ,  583 ,  596 ,  575 ,  589 ,  584 ,  557 ,  647 ,  620 ,  567 ,  596 ,  572 ,  540 ,  627 ,  672 ,  625 ,  576 ,  576 ,  623 ,  587 ,  615 ,  638 ,  609 ,  664 
152,2020,Sachsen-Anhalt,0-65 ,  135 ,  99 ,  98 ,  98 ,  99 ,  94 ,  114 ,  94 ,  95 ,  89 ,  113 ,  92 ,  88 ,  89 ,  99 ,  97 ,  106 ,  101 ,  99 ,  99 ,  85 ,  99 ,  88 ,  89 ,  97 ,  110 ,  100 ,  86 ,  92 ,  78 ,  79 ,  92 ,  108 ,  90 ,  72 ,  80 ,  103 ,  90 ,  98 ,  86 ,  109 ,  117 
153,2020,Sachsen-Anhalt,65-75 ,  113 ,  91 ,  122 ,  111 ,  99 ,  105 ,  112 ,  97 ,  98 ,  111 ,  115 ,  101 ,  85 ,  98 ,  108 ,  98 ,  94 ,  95 ,  97 ,  89 ,  77 ,  87 ,  82 ,  85 ,  81 ,  83 ,  99 ,  102 ,  107 ,  93 ,  88 ,  94 ,  86 ,  116 ,  96 ,  98 ,  90 ,  79 ,  97 ,  97 ,  108 ,  102 
154,2020,Sachsen-Anhalt,75-85 ,  238 ,  215 ,  201 ,  202 ,  251 ,  241 ,  235 ,  255 ,  234 ,  223 ,  227 ,  225 ,  243 ,  209 ,  192 ,  195 ,  215 ,  211 ,  176 ,  184 ,  199 ,  187 ,  220 ,  215 ,  194 ,  214 ,  226 ,  181 ,  194 ,  178 ,  179 ,  208 ,  233 ,  215 ,  184 ,  192 ,  199 ,  201 ,  220 ,  218 ,  180 ,  203 
155,2020,Sachsen-Anhalt,85 u. mehr ,  238 ,  229 ,  239 ,  260 ,  225 ,  208 ,  229 ,  248 ,  235 ,  248 ,  234 ,  218 ,  240 ,  248 ,  216 ,  207 ,  207 ,  234 ,  210 ,  211 ,  235 ,  202 ,  199 ,  195 ,  185 ,  240 ,  195 ,  198 ,  203 ,  223 ,  194 ,  233 ,  245 ,  204 ,  224 ,  206 ,  231 ,  217 ,  200 ,  237 ,  212 ,  242 
156,2020,Thüringen,Insgesamt ,  554 ,  623 ,  604 ,  551 ,  607 ,  537 ,  610 ,  597 ,  596 ,  619 ,  640 ,  581 ,  547 ,  607 ,  604 ,  581 ,  572 ,  546 ,  511 ,  508 ,  532 ,  521 ,  506 ,  527 ,  520 ,  522 ,  488 ,  523 ,  483 ,  541 ,  507 ,  537 ,  514 ,  511 ,  505 ,  463 ,  540 ,  544 ,  559 ,  551 ,  544 ,  556 
157,2020,Thüringen,0-65 ,  70 ,  76 ,  73 ,  78 ,  78 ,  76 ,  78 ,  71 ,  99 ,  74 ,  95 ,  81 ,  85 ,  79 ,  79 ,  78 ,  82 ,  77 ,  68 ,  72 ,  77 ,  74 ,  66 ,  73 ,  78 ,  78 ,  71 ,  90 ,  78 ,  90 ,  68 ,  67 ,  70 ,  82 ,  69 ,  67 ,  73 ,  86 ,  78 ,  71 ,  73 ,  65 
158,2020,Thüringen,65-75 ,  75 ,  109 ,  80 ,  89 ,  75 ,  88 ,  88 ,  108 ,  84 ,  98 ,  97 ,  96 ,  106 ,  98 ,  79 ,  98 ,  89 ,  76 ,  67 ,  76 ,  85 ,  66 ,  85 ,  75 ,  80 ,  73 ,  81 ,  80 ,  83 ,  86 ,  78 ,  67 ,  76 ,  57 ,  73 ,  76 ,  93 ,  90 ,  85 ,  93 ,  85 ,  98 
159,2020,Thüringen,75-85 ,  197 ,  219 ,  218 ,  169 ,  214 ,  173 ,  231 ,  211 ,  214 ,  225 ,  215 ,  191 ,  165 ,  210 ,  218 ,  177 ,  175 ,  170 ,  174 ,  164 ,  192 ,  180 ,  186 ,  174 ,  169 ,  175 ,  160 ,  157 ,  151 ,  177 ,  163 ,  192 ,  178 ,  164 ,  161 ,  155 ,  181 ,  185 ,  195 ,  175 ,  194 ,  182 
160,2020,Thüringen,85 u. mehr ,  212 ,  219 ,  233 ,  215 ,  240 ,  200 ,  213 ,  207 ,  199 ,  222 ,  233 ,  213 ,  191 ,  220 ,  228 ,  228 ,  226 ,  223 ,  202 ,  196 ,  178 ,  201 ,  169 ,  205 ,  193 ,  196 ,  176 ,  196 ,  171 ,  188 ,  198 ,  211 ,  190 ,  208 ,  202 ,  165 ,  193 ,  183 ,  201 ,  212 ,  192 ,  211 
161,2019,Schleswig-Holstein,Insgesamt ,  687 ,  667 ,  732 ,  732 ,  717 ,  753 ,  744 ,  769 ,  716 ,  734 ,  722 ,  708 ,  741 ,  682 ,  621 ,  633 ,  701 ,  678 ,  667 ,  592 ,  626 ,  600 ,  665 ,  592 ,  643 ,  647 ,  639 ,  630 ,  650 ,  623 ,  646 ,  635 ,  639 ,  580 ,  679 ,  607 ,  603 ,  637 ,  630 ,  626 ,  651 ,  654 
162,2019,Schleswig-Holstein,0-65 ,  96 ,  87 ,  117 ,  92 ,  104 ,  99 ,  111 ,  107 ,  112 ,  104 ,  96 ,  100 ,  110 ,  91 ,  90 ,  86 ,  95 ,  98 ,  104 ,  93 ,  97 ,  97 ,  102 ,  89 ,  80 ,  107 ,  105 ,  103 ,  81 ,  97 ,  105 ,  92 ,  101 ,  102 ,  102 ,  78 ,  93 ,  102 ,  84 ,  110 ,  106 ,  94 
163,2019,Schleswig-Holstein,65-75 ,  98 ,  94 ,  116 ,  125 ,  112 ,  114 ,  106 ,  99 ,  107 ,  93 ,  128 ,  106 ,  106 ,  85 ,  95 ,  121 ,  105 ,  105 ,  111 ,  88 ,  97 ,  94 ,  103 ,  101 ,  96 ,  111 ,  102 ,  95 ,  120 ,  93 ,  103 ,  119 ,  101 ,  82 ,  119 ,  86 ,  86 ,  96 ,  93 ,  103 ,  100 ,  100 
164,2019,Schleswig-Holstein,75-85 ,  217 ,  235 ,  232 ,  246 ,  250 ,  290 ,  276 ,  270 ,  254 ,  269 ,  267 ,  245 ,  271 ,  252 ,  207 ,  202 ,  243 ,  235 ,  226 ,  212 ,  234 ,  187 ,  218 ,  190 ,  238 ,  223 ,  234 ,  218 ,  239 ,  226 ,  201 ,  218 ,  209 ,  207 ,  223 ,  225 ,  198 ,  199 ,  234 ,  190 ,  228 ,  205 
165,2019,Schleswig-Holstein,85 u. mehr ,  276 ,  251 ,  267 ,  269 ,  251 ,  250 ,  251 ,  293 ,  243 ,  268 ,  231 ,  257 ,  254 ,  254 ,  229 ,  224 ,  258 ,  240 ,  226 ,  199 ,  198 ,  222 ,  242 ,  212 ,  229 ,  206 ,  198 ,  214 ,  210 ,  207 ,  237 ,  206 ,  228 ,  189 ,  235 ,  218 ,  226 ,  240 ,  219 ,  223 ,  217 ,  255 
166,2019,Hamburg,Insgesamt ,  353 ,  355 ,  356 ,  370 ,  374 ,  383 ,  348 ,  350 ,  384 ,  386 ,  388 ,  317 ,  346 ,  361 ,  326 ,  365 ,  332 ,  330 ,  308 ,  369 ,  346 ,  280 ,  343 ,  304 ,  275 ,  333 ,  300 ,  285 ,  308 ,  336 ,  316 ,  293 ,  322 ,  312 ,  332 ,  277 ,  299 ,  329 ,  310 ,  326 ,  342 ,  360 
167,2019,Hamburg,0-65 ,  60 ,  63 ,  61 ,  60 ,  63 ,  66 ,  54 ,  45 ,  54 ,  45 ,  41 ,  41 ,  60 ,  61 ,  54 ,  50 ,  53 ,  49 ,  41 ,  50 ,  53 ,  35 ,  67 ,  50 ,  49 ,  58 ,  51 ,  45 ,  53 ,  45 ,  51 ,  50 ,  55 ,  36 ,  50 ,  41 ,  45 ,  56 ,  53 ,  56 ,  53 ,  48 
168,2019,Hamburg,65-75 ,  56 ,  69 ,  47 ,  58 ,  57 ,  57 ,  52 ,  51 ,  62 ,  57 ,  51 ,  51 ,  48 ,  56 ,  61 ,  52 ,  55 ,  46 ,  60 ,  68 ,  48 ,  49 ,  44 ,  50 ,  24 ,  49 ,  54 ,  44 ,  49 ,  53 ,  51 ,  43 ,  53 ,  55 ,  55 ,  50 ,  55 ,  48 ,  49 ,  56 ,  41 ,  59 
169,2019,Hamburg,75-85 ,  108 ,  109 ,  115 ,  126 ,  112 ,  129 ,  117 ,  115 ,  134 ,  133 ,  136 ,  110 ,  122 ,  125 ,  103 ,  128 ,  102 ,  113 ,  89 ,  116 ,  103 ,  96 ,  121 ,  92 ,  93 ,  121 ,  92 ,  95 ,  104 ,  120 ,  98 ,  97 ,  106 ,  102 ,  114 ,  98 ,  106 ,  100 ,  105 ,  106 ,  121 ,  120 
170,2019,Hamburg,85 u. mehr ,  129 ,  114 ,  133 ,  126 ,  142 ,  131 ,  125 ,  139 ,  134 ,  151 ,  160 ,  115 ,  116 ,  119 ,  108 ,  135 ,  122 ,  122 ,  118 ,  135 ,  142 ,  100 ,  111 ,  112 ,  109 ,  105 ,  103 ,  101 ,  102 ,  118 ,  116 ,  103 ,  108 ,  119 ,  113 ,  88 ,  93 ,  125 ,  103 ,  108 ,  127 ,  133 
171,2019,Niedersachsen,Insgesamt , 1 809 , 1 869 , 1 936 , 1 944 , 1 990 , 2 019 , 1 945 , 2 013 , 2 068 , 2 068 , 1 937 , 1 917 , 1 873 , 1 879 , 1 818 , 1 889 , 1 832 , 1 763 , 1 779 , 1 784 , 1 672 , 1 656 , 1 721 , 1 682 , 1 705 , 1 752 , 1 631 , 1 676 , 1 682 , 1 897 , 1 723 , 1 657 , 1 606 , 1 674 , 1 726 , 1 610 , 1 659 , 1 701 , 1 774 , 1 685 , 1 833 , 1 730 
172,2019,Niedersachsen,0-65 ,  289 ,  256 ,  287 ,  281 ,  299 ,  287 ,  290 ,  281 ,  288 ,  282 ,  272 ,  255 ,  271 ,  260 ,  254 ,  275 ,  251 ,  264 ,  252 ,  275 ,  250 ,  263 ,  256 ,  266 ,  286 ,  255 ,  288 ,  228 ,  243 ,  251 ,  265 ,  225 ,  264 ,  275 ,  233 ,  236 ,  258 ,  274 ,  290 ,  244 ,  259 ,  248 
173,2019,Niedersachsen,65-75 ,  260 ,  297 ,  296 ,  298 ,  296 ,  280 ,  309 ,  265 ,  305 ,  309 ,  288 ,  300 ,  293 ,  281 ,  282 ,  287 ,  284 ,  236 ,  301 ,  264 ,  241 ,  236 ,  272 ,  262 ,  230 ,  270 ,  250 ,  280 ,  255 ,  309 ,  247 ,  267 ,  241 ,  258 ,  259 ,  241 ,  239 ,  265 ,  234 ,  258 ,  279 ,  262 
174,2019,Niedersachsen,75-85 ,  558 ,  574 ,  602 ,  641 ,  660 ,  668 ,  644 ,  666 ,  701 ,  684 ,  624 ,  647 ,  600 ,  641 ,  626 ,  640 ,  604 ,  591 ,  590 ,  604 ,  572 ,  540 ,  554 ,  556 ,  580 ,  561 ,  515 ,  563 ,  546 ,  660 ,  568 ,  581 ,  505 ,  552 ,  586 ,  526 ,  573 ,  530 ,  603 ,  585 ,  596 ,  578 
175,2019,Niedersachsen,85 u. mehr ,  702 ,  742 ,  751 ,  724 ,  735 ,  784 ,  702 ,  801 ,  774 ,  793 ,  753 ,  715 ,  709 ,  697 ,  656 ,  687 ,  693 ,  672 ,  636 ,  641 ,  609 ,  617 ,  639 ,  598 ,  609 ,  666 ,  578 ,  605 ,  638 ,  677 ,  643 ,  584 ,  596 ,  589 ,  648 ,  607 ,  589 ,  632 ,  647 ,  598 ,  699 ,  642 
176,2019,Bremen,Insgesamt ,  171 ,  168 ,  117 ,  159 ,  171 ,  168 ,  162 ,  168 ,  178 ,  151 ,  174 ,  129 ,  153 ,  141 ,  140 ,  146 ,  151 ,  165 ,  134 ,  156 ,  122 ,  135 ,  153 ,  154 ,  145 ,  123 ,  126 ,  131 ,  139 ,  178 ,  146 ,  141 ,  123 ,  130 ,  132 ,  123 ,  131 ,  140 ,  152 ,  147 ,  158 ,  144 
177,2019,Bremen,0-65 ,  26 ,  26 ,  17 ,  25 ,  30 ,  23 ,  35 ,  17 ,  31 ,  23 ,  25 ,  19 ,  20 ,  21 ,  20 ,  25 ,  33 ,  24 ,  17 ,  23 ,  25 ,  20 ,  28 ,  29 ,  22 ,  21 ,  25 ,  21 ,  21 ,  28 ,  26 ,  31 ,  26 ,  22 ,  17 ,  19 ,  18 ,  20 ,  24 ,  27 ,  28 ,  23 
